"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"657",657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,20,4,72,10007,2,1.281,1,4,1,5,1,13,3,3,1,3,5,7,1959,2006,2,2,7,7,2,54,3,5,2,4,4,4,1,806,6,0,247,1053,2,1,2,5,1053,0,0,1053,1,0,1,1,3,1,3,5,7,0,2.125,2,1959,2,1,312,5,5,3,0,0,0,0,0,0,2.113,3,2.477,0,8,2008,9,5,145500
"658",658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,70,4,60,7200,2,1.205,4,2,1,5,2,7,3,3,1,6,7,6,1931,2000,2,2,12,16,3,0,4,2,1,3,4,4,6,0,6,0,776,776,2,5,2,5,851,651,0,1502,0,0,1,1,3,1,4,6,7,1,3,2,1931,2,1,270,5,5,2,0,0,112,0,0,0,2.433,3,2.68,0,2,2008,9,5,149000
"659",659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,50,4,78,17503,2,1.072,4,4,1,5,1,13,1,3,1,1,6,5,1948,1950,2,2,13,14,3,0,4,5,2,4,4,4,6,0,6,0,912,912,2,5,2,5,912,546,0,1458,0,1,1,0,3,1,4,6,7,1,3,2,1948,3,1,330,5,5,3,192,0,0,0,0,0,2.318,3.027,2.73,0,1,2010,9,1,97500
"660",660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,20,4,75,9937,2,1.267,4,4,1,1,1,8,3,3,1,3,5,7,1964,1999,4,2,9,9,3,0,4,3,3,4,4,4,2,637,6,0,849,1486,2,1,2,5,1486,0,0,1486,1,0,1,0,3,1,4,7,7,0,3.287,6,1968,1,2,480,5,5,3,0,0,0,0,0,0,2.338,3,2.779,0,3,2009,9,5,167000
"661",661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,60,4,78.175,12384,2,1.871,4,4,1,2,1,17,3,3,1,6,7,7,1976,1976,2,2,10,11,2,233,4,5,2,3,4,4,6,0,6,0,793,793,2,5,2,5,1142,793,0,1935,0,0,2,1,3,1,4,7,7,1,5,2,1976,2,2,550,5,5,3,0,113,252,0,0,0,2.298,1.303,2.856,0,11,2007,9,5,197900
"662",662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,60,4,52,46589,2,1.339,2,4,1,2,1,14,3,3,1,6,8,7,1994,2005,4,2,13,14,2,528,3,5,3,3,2,4,3,1361,5,180,88,1629,2,1,2,5,1686,762,0,2448,1,0,2,1,4,1,3,8,7,1,5,2,1994,2,3,711,5,5,3,517,76,0,0,0,0,1.862,2.67,2.916,0,7,2009,9,5,402000
"663",663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,20,4,120,13560,2,1.704,4,4,1,1,1,13,3,3,1,3,6,3,1968,1968,4,2,14,15,2,216,4,5,2,2,1,4,6,0,6,0,1392,1392,2,3,2,5,1392,0,0,1392,1,0,1,0,2,1,4,5,2,2,5,2,1968,2,2,576,5,5,3,0,0,240,0,0,0,2.286,1.745,2.87,0,7,2009,9,5,110000
"664",664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,85,4,90,10012,2,1.184,4,4,1,5,1,8,3,3,1,7,4,5,1972,1972,2,2,10,11,3,0,4,5,2,3,4,1,2,920,5,180,38,1138,2,5,2,5,1181,0,0,1181,1,0,2,0,3,1,4,6,7,0,4.732,6,1974,2,2,588,5,5,3,0,0,180,0,0,0,2.268,3,2.885,0,4,2008,9,5,137500
"665",665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,20,4,49,20896,2,1.889,2,4,1,2,1,21,7,3,1,3,8,5,2005,2006,2,2,13,14,3,0,3,5,3,1,4,3,3,1721,6,0,356,2077,2,1,2,5,2097,0,0,2097,1,0,1,1,1,1,1,8,7,1,1,2,2005,1,3,1134,5,5,3,192,267,0,0,0,0,2.033,1.644,2.452,0,1,2006,7,6,423000
"666",666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,60,4,106,11194,2,1.895,1,4,1,1,1,9,3,3,1,6,8,5,2000,2000,2,2,13,14,2,40,3,5,3,3,4,4,6,0,6,0,1406,1406,2,1,2,5,1454,482,0,1936,0,0,2,1,3,1,3,7,7,1,5,2,2000,2,2,504,5,5,3,188,124,0,0,0,0,2.289,1.308,2.869,0,11,2006,9,5,230500
"667",667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,60,4,98.621,18450,2,1.071,1,4,1,5,1,13,3,3,1,6,6,5,1965,1979,1,6,10,11,1,113,4,3,2,3,4,4,4,187,5,723,111,1021,2,5,2,5,1465,915,0,2380,0,0,2,1,3,1,4,7,6,1,4,5,1965,3,2,596,5,5,3,0,265,0,0,0,0,2.094,3.059,2.886,0,8,2007,9,1,129000
"668",668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,20,4,65,8125,2,1.897,4,4,1,5,1,20,3,3,1,3,6,5,1994,1998,2,2,7,7,2,258,4,5,3,3,4,4,3,1138,6,0,270,1408,2,1,2,5,1679,0,0,1679,1,0,2,0,3,1,3,7,7,1,2,2,1994,2,2,575,5,5,3,224,42,0,0,0,0,2.071,1.395,2.482,0,10,2008,9,5,193500
"669",669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,20,4,89.986,14175,2,1.744,4,1,1,1,2,19,3,3,1,3,5,6,1956,1987,2,2,6,15,3,0,4,5,2,4,4,4,5,988,6,0,200,1188,2,3,2,5,1437,0,0,1437,1,0,1,1,3,1,4,6,4,1,5,6,1999,3,2,576,5,5,3,304,0,0,0,0,0,2.094,1.486,2.849,0,11,2006,9,5,168000
"670",670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,30,4,80,11600,2,1.045,4,4,1,5,1,7,3,3,1,3,4,5,1922,1950,2,2,9,9,3,0,4,5,1,2,4,4,6,0,6,0,700,700,2,1,2,5,1180,0,0,1180,0,0,1,0,2,1,2,5,7,1,3,6,1922,3,1,252,5,2,3,0,0,67,0,0,0,2.373,2.556,2.745,0,7,2006,9,5,137500
"671",671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,60,4,64,8633,2,1.865,4,4,1,3,1,6,3,3,1,6,6,5,2005,2005,2,2,13,14,3,0,3,5,3,3,4,4,3,193,6,0,545,738,2,1,2,5,738,738,0,1476,1,0,2,1,3,1,3,7,7,0,3.128,2,2005,1,2,540,5,5,3,100,35,0,0,0,0,2.367,1.378,2.789,0,2,2009,9,5,173500
"672",672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,70,3,54,6629,2,1.267,4,4,1,5,1,8,1,3,1,6,6,6,1925,1950,3,2,14,15,3,0,4,3,1,4,4,4,2,551,6,0,121,672,2,5,1,5,697,672,0,1369,1,0,2,0,3,1,4,6,7,0,3.261,6,1930,3,1,300,5,5,3,147,0,0,0,0,0,2.276,2.837,2.759,0,7,2009,9,5,103600
"673",673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,20,4,77.363,11250,2,1.859,1,4,1,5,1,25,3,3,1,3,6,6,1977,1977,2,2,10,11,3,0,3,5,2,3,4,4,1,767,6,0,441,1208,2,5,2,5,1208,0,0,1208,1,0,1,1,3,1,4,6,7,1,5,2,1977,2,2,546,5,5,3,198,42,0,0,0,0,2.352,1.415,2.848,0,6,2006,9,5,165000
"674",674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,20,4,110,14442,2,1.269,4,4,1,5,1,7,3,3,1,3,6,7,1957,2004,4,2,6,6,2,106,4,5,3,4,4,4,3,1186,6,0,291,1477,2,1,2,5,1839,0,0,1839,1,0,2,0,3,1,3,7,7,2,5,2,1957,1,2,416,5,5,3,0,87,0,0,200,0,2.066,2.981,2.862,0,6,2007,9,5,257500
"675",675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,20,4,80,9200,2,1.182,4,4,1,5,1,13,3,3,1,3,6,6,1965,1965,2,2,7,7,3,0,4,5,2,4,4,4,5,892,6,0,244,1136,2,5,2,5,1136,0,0,1136,1,0,1,0,3,1,4,5,7,1,3,2,1965,2,1,384,5,5,3,426,0,0,0,0,0,2.253,3.007,2.843,0,7,2008,9,5,140000
"676",676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,160,4,24,2289,2,1.181,4,4,1,5,1,15,3,3,4,6,6,6,1978,1978,2,2,10,3,3,0,4,5,2,4,4,4,1,311,6,0,544,855,2,5,2,5,855,586,0,1441,0,0,2,1,3,1,4,7,7,1,5,2,1978,3,2,440,5,5,3,28,0,0,0,0,0,2.332,2.964,2.803,0,4,2009,9,5,148500
"677",677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,70,5,60,9600,2,1,4,4,1,5,1,18,3,3,1,6,4,2,1900,1950,2,2,1,13,3,0,4,5,1,4,1,4,6,0,6,0,1095,1095,3,2,1,5,1095,679,0,1774,1,0,2,0,4,2,4,8,4,0,3.714,1,1920,3,3,779,2,2,1,0,0,90,0,0,0,2.217,2.642,2.778,0,5,2006,9,5,87000
"678",678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,30,4,52,9022,2,1.108,4,4,1,5,1,18,3,3,1,3,5,8,1924,2006,2,2,13,14,3,0,3,5,1,4,4,4,6,0,6,0,768,768,2,1,2,5,792,0,0,792,0,0,1,0,2,1,3,5,7,0,2.845,6,1924,3,1,240,2,2,1,316,0,120,0,0,0,2.335,2.58,2.685,0,5,2009,9,5,109500
"679",679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,20,4,80,11844,2,1.893,1,4,1,5,1,22,3,3,1,3,8,5,2008,2008,4,2,13,14,4,464,3,5,3,1,4,3,6,0,6,0,2046,2046,2,1,2,5,2046,0,0,2046,0,0,2,1,3,1,3,7,7,1,3,2,2008,1,3,834,5,5,3,322,82,0,0,0,0,2.233,1.543,2.825,0,7,2009,7,6,372500
"680",680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,20,4,69.379,9945,2,1.076,1,4,1,5,1,19,3,3,1,3,5,5,1961,1961,4,2,14,15,2,57,4,5,2,4,4,4,5,827,6,0,161,988,2,5,2,5,988,0,0,988,1,0,1,0,3,1,4,5,7,0,4.613,6,1963,3,2,572,5,5,3,0,0,0,0,0,0,2.074,3.055,2.842,0,10,2007,9,5,128500
"681",681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,120,4,50,8012,2,1.782,4,4,1,5,1,20,3,3,5,3,6,5,1980,1980,2,2,10,11,3,0,4,5,2,3,4,4,2,543,2,119,261,923,2,5,2,5,923,0,0,923,0,0,2,0,2,1,4,5,7,1,5,2,1980,2,1,264,5,5,3,80,0,0,0,0,0,2.2,1.47,2.846,0,5,2010,9,5,143000
"682",682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,50,3,55,4500,2,2,2,1,1,5,1,23,3,3,1,1,5,5,1932,2000,2,2,13,13,3,0,4,5,1,4,4,4,5,182,6,0,611,793,2,1,2,5,848,672,0,1520,0,0,1,0,3,1,4,6,7,0,4.127,6,1968,3,1,281,5,5,3,0,0,56,0,0,0,2.23,1.672,2.84,0,7,2009,9,1,159434
"683",683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,120,4,50.356,2887,2,1.84,4,2,1,5,1,5,3,3,1,3,6,5,1996,1997,2,2,14,15,3,0,4,5,3,3,4,3,3,1003,6,0,288,1291,2,1,2,5,1291,0,0,1291,1,0,1,0,2,1,3,6,7,1,3,2,1996,3,2,431,5,5,3,307,0,0,0,0,0,2.302,1.323,2.795,0,11,2008,9,5,173000
"684",684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,20,4,90,11248,2,1.861,1,4,1,1,1,6,3,3,1,3,9,5,2002,2002,4,2,13,14,4,215,3,5,3,3,4,1,3,1059,6,0,567,1626,2,1,2,5,1668,0,0,1668,1,0,2,0,3,1,3,7,7,1,5,2,2002,1,3,702,5,5,3,257,45,0,0,0,0,2.263,1.477,2.864,0,7,2007,9,5,285000
"685",685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,60,4,58,16770,2,1.914,2,4,1,2,1,14,3,3,1,6,7,5,1998,1998,2,2,13,14,2,30,3,5,3,3,4,4,6,0,6,0,1195,1195,2,3,2,5,1195,644,0,1839,0,0,2,1,4,1,4,7,7,0,4.906,2,1998,1,2,486,5,5,3,0,81,0,0,0,0,2.163,1.28,2.839,0,6,2010,9,5,221000
"686",686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,160,4,43.196,5062,2,1.894,1,4,1,2,1,22,3,3,5,6,7,5,1984,1984,2,2,7,7,3,0,3,5,2,3,4,3,3,828,4,182,180,1190,2,3,2,5,1190,900,0,2090,1,0,2,0,3,1,3,6,3,1,5,2,1984,1,2,577,5,5,3,219,0,0,0,0,0,2.079,1.287,2.784,0,9,2007,9,5,207500
"687",687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,60,2,84,10207,2,1.959,4,4,1,5,1,21,3,3,1,6,7,6,2007,2007,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,874,874,2,1,2,5,874,887,0,1761,0,0,3,0,3,1,3,7,7,0,3.49,2,2007,1,2,578,5,5,3,144,105,0,0,0,0,2.184,1.522,2.924,0,8,2007,7,6,227875
"688",688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,160,2,34.908,5105,2,1.968,2,4,1,3,1,21,3,3,5,6,7,5,2004,2004,2,2,9,9,3,0,3,5,3,3,4,4,3,239,6,0,312,551,2,1,2,5,551,551,0,1102,0,0,2,1,2,1,3,4,7,0,3.597,6,2004,3,2,480,5,5,3,0,60,0,0,0,0,2.079,1.524,2.76,0,3,2007,9,5,148800
"689",689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,20,4,60,8089,2,1.933,4,2,1,5,1,22,3,3,1,3,8,6,2007,2007,2,2,9,9,2,0,3,5,3,3,4,1,3,945,6,0,474,1419,2,1,2,5,1419,0,0,1419,1,0,2,0,2,1,3,7,7,1,3,2,2007,2,2,567,5,5,3,140,0,0,0,0,0,2.144,1.398,2.81,0,10,2007,7,6,392000
"690",690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,120,4,61,7577,2,1.907,1,4,1,1,1,16,3,3,5,3,6,5,2005,2006,2,2,13,14,4,256,3,5,3,3,4,1,1,20,6,0,1342,1362,2,1,2,5,1362,0,0,1362,0,0,2,0,2,1,3,6,7,1,3,2,2005,2,2,460,5,5,3,192,28,0,0,0,0,2.301,1.362,2.76,0,6,2007,9,5,194700
"691",691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,120,5,37.83725,4426,2,1.722,4,4,1,5,1,6,3,3,5,3,6,5,2004,2004,2,2,13,14,2,147,3,5,3,3,4,2,3,697,6,0,151,848,2,1,2,5,848,0,0,848,1,0,1,0,1,1,3,3,7,1,5,2,2004,2,2,420,5,5,3,149,0,0,0,0,0,2.299,1.442,2.815,0,5,2008,9,5,141000
"692",692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,60,4,104,21535,2,1.669,1,4,1,1,1,14,3,3,1,6,10,6,1994,1995,2,8,7,7,2,1170,1,5,3,1,4,2,3,1455,6,0,989,2444,2,1,2,5,2444,1872,0,4316,0,1,3,1,4,1,1,10,7,2,1,2,1994,1,3,832,5,5,3,382,50,0,0,0,0,1.967,2.115,2.713,0,1,2007,9,5,755000
"693",693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,60,4,42,26178,2,1.871,1,4,1,5,2,24,3,3,1,6,7,5,1989,1990,4,2,9,9,2,293,3,5,3,3,4,2,3,965,6,0,245,1210,2,1,2,5,1238,1281,0,2519,1,0,2,1,4,1,3,9,7,2,3,2,1989,2,2,628,5,5,3,320,27,0,0,0,0,1.983,1.361,2.811,0,4,2006,9,5,335000
"694",694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,30,4,60,5400,2,1.092,4,4,1,1,3,18,3,3,1,3,5,6,1921,1968,2,2,9,9,3,0,4,5,1,4,4,4,6,0,6,0,1073,1073,2,1,2,5,1073,0,0,1073,0,0,1,0,2,1,4,4,7,0,4.414,6,1968,3,1,326,5,5,3,0,0,112,0,0,0,2.196,2.999,2.88,0,12,2006,9,1,108480
"695",695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,50,5,51,6120,2,1.185,4,4,1,1,1,4,3,3,1,1,5,6,1936,1950,2,2,14,15,3,0,4,2,1,4,4,4,6,0,6,0,927,927,2,5,2,5,1067,472,0,1539,0,0,1,1,3,1,4,5,7,0,3.203,6,1995,3,2,576,5,5,3,112,0,0,0,0,0,2.408,3,2.77,0,4,2009,9,5,141500
"696",696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,20,4,54,13811,2,1.76,1,4,1,5,1,24,3,3,1,3,6,6,1987,1987,2,2,7,7,2,72,4,5,2,3,2,4,3,980,4,40,92,1112,2,3,2,5,1137,0,0,1137,1,0,2,0,2,1,3,5,7,1,5,2,1987,3,2,551,5,5,3,125,0,0,0,0,0,2.025,1.407,2.927,0,7,2006,9,5,176000
"697",697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,30,5,50,6000,2,1.193,4,4,1,5,1,4,3,3,1,3,5,7,1921,1950,2,2,14,16,3,0,4,5,2,4,4,4,4,616,6,0,0,616,2,3,2,5,616,0,0,616,0,0,1,0,2,1,4,4,7,0,3.454,6,1921,3,1,205,5,5,3,0,0,129,0,0,0,2.214,2.417,2.732,0,6,2006,9,5,89000
"698",698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,20,4,57,6420,2,1.086,1,4,1,5,1,8,3,3,1,3,5,7,1952,1952,2,2,14,15,3,0,4,5,3,1,2,3,4,210,1,551,219,980,2,2,2,1,1148,0,0,1148,0,1,1,0,2,1,4,6,7,0,4.178,6,1952,3,1,308,5,5,3,0,0,0,0,0,0,2.179,3.074,2.938,0,9,2006,9,5,123500
"699",699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,20,4,65,8450,2,1.085,4,4,1,5,1,19,6,3,1,3,5,8,1965,2009,2,2,9,9,3,0,4,3,2,4,4,4,3,553,2,117,224,894,2,1,2,5,894,0,0,894,1,0,1,0,3,1,4,5,7,1,3,6,1973,3,1,336,5,5,3,416,144,0,0,0,0,2.136,3,2.756,0,4,2010,9,5,138500
"700",700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,120,2,59,4282,2,2,2,4,1,5,1,21,3,3,5,3,7,5,2004,2004,2,2,9,9,3,0,3,5,3,3,4,3,3,16,6,0,1375,1391,2,1,2,5,1391,0,0,1391,0,0,2,0,2,1,3,5,7,0,3.27,2,2004,2,2,530,5,5,3,156,158,0,0,0,0,2.308,1.476,2.753,0,7,2008,9,5,196000
"701",701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,20,4,85,14331,2,1.878,4,4,1,5,1,24,3,3,1,3,8,5,2002,2002,4,2,13,14,2,630,3,5,3,1,4,2,3,1274,6,0,526,1800,2,1,2,5,1800,0,0,1800,1,0,2,0,3,1,3,7,7,1,3,2,2002,1,3,765,5,5,3,270,78,0,0,0,0,2.156,1.592,2.825,0,5,2006,9,5,312500
"702",702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,20,4,80,9600,2,1.189,4,4,1,5,1,17,3,3,1,3,7,5,1969,1969,4,2,7,7,2,168,4,5,2,4,4,4,6,0,6,0,1164,1164,2,5,2,5,1164,0,0,1164,0,0,1,1,3,1,4,6,7,0,4.559,2,1969,3,2,528,5,5,3,0,0,0,0,0,0,2.276,2.91,2.884,0,7,2006,1,5,140000
"703",703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,60,4,82,12438,2,1.89,1,4,1,5,1,22,3,3,1,6,8,5,2006,2006,4,2,13,14,2,466,1,5,3,1,2,4,6,0,6,0,1234,1234,2,1,2,5,1264,1312,0,2576,0,0,2,1,4,1,1,10,7,1,3,4,2006,1,3,666,5,5,3,324,100,0,0,0,0,2.121,1.422,2.855,0,7,2006,7,6,361919
"704",704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,190,5,76,7630,2,1.075,4,4,1,5,1,18,2,3,2,6,5,9,1900,1996,2,2,14,15,3,0,4,3,1,3,4,4,6,0,6,0,360,360,2,3,2,5,1032,780,0,1812,0,0,2,0,4,2,3,8,7,1,4,6,1999,3,2,672,5,5,1,344,0,40,0,0,0,2.197,3,2.767,0,5,2010,9,5,140000
"705",705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,20,4,70,8400,2,1.916,4,4,1,5,1,6,3,3,1,3,7,5,2004,2005,2,2,13,14,2,109,3,5,3,3,4,1,3,712,6,0,761,1473,2,1,2,5,1484,0,0,1484,1,0,2,0,3,1,3,7,7,0,3.895,2,2004,2,2,606,5,5,3,0,35,0,144,0,0,2.343,1.377,2.845,0,5,2010,9,5,213000
"706",706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,190,5,70,5600,2,1.423,4,4,1,5,1,10,3,3,2,6,4,5,1930,1950,4,2,13,16,3,0,2,2,4,3.331,2.511,2.691,5.613,0,5.782,0,0,0,2,2,1,5,372,720,0,1092,0,0,2,0,3,2,2,7,5,0,3.199,4.386,1943.237,2.549,0,0,3.676,3.55,1,0,0,0,0,0,0,2.345,2.097,2,3500,7,2010,9,5,55000
"707",707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,20,4,78.162,115149,2,1.849,2,3,1,2,3,5,3,3,1,3,7,5,1971,2002,2,2,10,11,4,351,4,5,2,3,4,2,3,1219,6,0,424,1643,2,5,2,5,1824,0,0,1824,1,0,2,0,2,1,3,5,7,2,5,2,1971,3,2,739,5,5,3,380,48,0,0,0,0,2.387,1.658,2.833,0,6,2007,9,5,302000
"708",708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,120,4,48,6240,2,1.902,4,4,1,5,1,16,3,3,5,3,8,5,2006,2006,4,2,9,9,2,176,3,5,3,3,4,4,3,863,6,0,461,1324,2,1,2,5,1324,0,0,1324,1,0,2,0,2,1,3,6,7,1,3,2,2006,1,2,550,5,5,3,192,38,0,0,0,0,2.194,1.372,2.746,0,12,2009,9,5,254000
"709",709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,60,4,65,9018,2,1.797,1,4,1,5,1,9,3,3,1,6,7,5,2007,2007,4,2,13,14,3,0,3,5,3,3,4,1,6,0,6,0,728,728,2,1,2,5,728,728,0,1456,0,0,2,1,3,1,3,8,7,1,3,2,2007,1,2,400,5,5,3,100,24,0,0,0,0,2.385,1.381,2.823,0,7,2007,7,6,179540
"710",710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,20,4,70.152,7162,2,1.1,1,4,1,5,1,19,3,3,1,3,5,7,1966,1966,2,2,7,7,1,41,4,5,3,4,4,4,6,0,6,0,876,876,2,5,2,5,904,0,0,904,0,0,1,0,3,1,4,6,7,0,4.201,2,1966,3,1,408,5,5,3,0,0,0,0,0,0,2.249,3,2.884,0,12,2008,9,1,109900
"711",711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,30,4,56,4130,2,1.238,1,4,1,5,1,4,3,3,1,3,3,6,1935,2003,2,2,13,14,3,0,3,5,2,4,4,4,6,0,6,0,270,270,2,3,2,5,729,0,0,729,0,0,1,0,2,1,4,5,2,0,3.724,5.137,1941.218,2.775,0,0,3.312,3.892,1,0,0,0,0,0,0,2.233,2.732,2.73,0,7,2008,9,5,52000
"712",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,50,1,66,8712,2,2,4,2,1,5,2,10,3,3,1,1,4,7,1900,1950,2,2,9,9,3,0,4,5,5,4,4,3,6,0,6,0,859,859,2,3,2,5,859,319,0,1178,0,0,1,0,2,1,4,7,7,0,3.977,6,1964,2,1,384,5,5,1,68,0,98,0,0,0,2.421,2.08,2.815,0,1,2010,9,1,102776
"713",713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,120,4,40,4671,2,1.906,1,2,1,5,1,22,3,3,5,3,8,5,1988,1989,2,2,7,7,3,0,3,5,3,3,4,3,3,767,6,0,461,1228,2,3,2,5,1228,0,0,1228,1,0,2,0,2,1,3,5,7,1,3,2,1988,1,2,472,5,5,3,168,120,0,0,0,0,2.231,1.313,2.733,0,10,2008,9,5,189000
